timestamp,spot_price,perp_price,basis_pct,spot_pnl,perp_pnl,funding_pnl,tx_cost,total_pnl,cumulative_pnl
2026-02-28 00:00:00+00:00,1932.38,1931.15,-0.0636520767136938,0.0,0.0,0.0,-20.0,-20.0,-20.0
2026-02-28 01:00:00+00:00,1924.3,1924.5,0.0103933898040864,-41.81372193874991,34.41352115008482,-0.7924063954521349,0.0,-8.192607184117223,-28.19260718411722
2026-02-28 02:00:00+00:00,1930.32,1930.05,-0.0139873181648653,31.15329283060258,-28.721059004957382,0.12976072247291523,0.0,2.561994548118114,-25.630612635999107
2026-02-28 03:00:00+00:00,1924.19,1923.75,-0.0228667647165892,-31.722539045114736,32.602283194816515,-0.1740606358458198,0.0,0.7056835138559588,-24.924929122143148
2026-02-28 04:00:00+00:00,1925.09,1924.7,-0.0202587930953845,4.657469027830259,-4.916217307155143,-0.2846985456407334,0.0,-0.5434468249656172,-25.468375947108765
2026-02-28 05:00:00+00:00,1919.85,1919.8,-0.0026043701330857,-27.11681967314922,25.357331373746835,-0.2515863273820312,0.0,-2.011074626784416,-27.479450573893182
2026-02-28 06:00:00+00:00,1842.0,1842.75,0.0407166123778557,-402.871070907378,398.73109843819515,-0.03104463836527801,0.0,-4.171017107548129,-31.65046768144131
2026-02-28 07:00:00+00:00,1866.71,1865.8,-0.0487488683298509,127.87339964189256,-119.28295676833726,0.4914215590010968,0.0,9.0818644325564,-22.56860324888491
2026-02-28 08:00:00+00:00,1852.68,1851.85,-0.0447999654554553,-72.60476717829812,72.19076993138019,-0.5839663511876182,0.0,-0.997963598105548,-23.566566846990458
2026-02-28 09:00:00+00:00,1855.05,1855.25,0.010781380555791,12.26466843995431,-17.59488299402856,-0.5376474600701819,0.0,-5.867862014144431,-29.43442886113489
2026-02-28 10:00:00+00:00,1865.3,1864.85,-0.0241248056612852,53.04339726140821,-49.679669630196486,0.13005760726065035,0.0,3.493785238472374,-25.940643622662517
2026-02-28 11:00:00+00:00,1863.51,1862.9,-0.0327339268369808,-9.263188399796952,10.091182893632816,-0.2907172791221719,0.0,0.5372772147136913,-25.403366407948827
